Time,Stage
2012-08-23 09:15:00,1.621536
2012-08-23 09:30:00,1.636776
2012-08-23 09:45:00,1.6428719999999999
2012-08-23 10:00:00,1.6459200000000003
2012-08-23 10:15:00,1.6489680000000002
2012-08-23 10:30:00,1.6459200000000003
2012-08-23 10:45:00,1.633728
2012-08-23 11:00:00,1.609344
2012-08-23 11:15:00,1.5849600000000001
2012-08-23 11:30:00,1.5575280000000002
2012-08-23 11:45:00,1.524
2012-08-23 12:00:00,1.487424
2012-08-23 12:15:00,1.4478
2012-08-23 12:30:00,1.411224
2012-08-23 12:45:00,1.3716000000000002
2012-08-23 13:00:00,1.328928
2012-08-23 13:15:00,1.2893040000000002
2012-08-23 13:30:00,1.252728
2012-08-23 13:45:00,1.213104
2012-08-23 14:00:00,1.1795760000000002
2012-08-23 14:15:00,1.143
2012-08-23 14:30:00,1.118616
2012-08-23 14:45:00,1.094232
2012-08-23 15:00:00,1.0789920000000002
2012-08-23 15:15:00,1.075944
2012-08-23 15:30:00,1.088136
2012-08-23 15:45:00,1.118616
2012-08-23 16:00:00,1.164336
2012-08-23 16:15:00,1.222248
2012-08-23 16:30:00,1.2923520000000002
2012-08-23 16:45:00,1.350264
2012-08-23 17:00:00,1.40208
2012-08-23 17:15:00,1.4478
2012-08-23 17:30:00,1.487424
2012-08-23 17:45:00,1.520952
2012-08-23 18:00:00,1.5514320000000001
2012-08-23 18:15:00,1.5819120000000002
2012-08-23 18:30:00,1.606296
2012-08-23 18:45:00,1.624584
2012-08-23 19:00:00,1.6428719999999999
2012-08-23 19:15:00,1.655064
2012-08-23 19:30:00,1.6703040000000002
2012-08-23 19:45:00,1.679448
2012-08-23 20:00:00,1.69164
2012-08-23 20:15:00,1.700784
2012-08-23 20:30:00,1.7099280000000001
2012-08-23 20:45:00,1.719072
2012-08-23 21:00:00,1.725168
2012-08-23 21:15:00,1.731264
2012-08-23 21:30:00,1.7373600000000002
2012-08-23 21:45:00,1.7434560000000001
2012-08-23 22:00:00,1.7495520000000002
2012-08-23 22:15:00,1.7526000000000002
2012-08-23 22:30:00,1.755648
2012-08-23 22:45:00,1.755648
2012-08-23 23:00:00,1.755648
2012-08-23 23:15:00,1.7526000000000002
2012-08-23 23:30:00,1.7434560000000001
2012-08-23 23:45:00,1.731264
2012-08-24 00:00:00,1.712976
2012-08-24 00:15:00,1.6977360000000001
2012-08-24 00:30:00,1.679448
2012-08-24 00:45:00,1.6611600000000002
2012-08-24 01:00:00,1.639824
2012-08-24 01:15:00,1.612392
2012-08-24 01:30:00,1.5819120000000002
2012-08-24 01:45:00,1.5483840000000002
2012-08-24 02:00:00,1.50876
2012-08-24 02:15:00,1.4630400000000001
2012-08-24 02:30:00,1.411224
2012-08-24 02:45:00,1.3685520000000002
2012-08-24 03:00:00,1.335024
2012-08-24 03:15:00,1.307592
2012-08-24 03:30:00,1.2832080000000001
2012-08-24 03:45:00,1.2618719999999999
2012-08-24 04:00:00,1.237488
2012-08-24 04:15:00,1.213104
2012-08-24 04:30:00,1.1917680000000002
2012-08-24 04:45:00,1.170432
2012-08-24 05:00:00,1.152144
2012-08-24 05:15:00,1.1338560000000002
2012-08-24 05:30:00,1.1155680000000001
2012-08-24 05:45:00,1.1033760000000001
2012-08-24 06:00:00,1.0911840000000002
2012-08-24 06:15:00,1.0789920000000002
2012-08-24 06:30:00,1.069848
2012-08-24 06:45:00,1.100328
2012-08-24 07:00:00,1.15824
2012-08-24 07:15:00,1.213104
2012-08-24 07:30:00,1.2618719999999999
2012-08-24 07:45:00,1.3045440000000001
