Time,Flow
2014-03-01 00:00,-24400.0
2014-03-01 00:15,-49400.0
2014-03-01 00:30,-71300.0
2014-03-01 00:45,-88100.0
2014-03-01 01:00,-99400.0
2014-03-01 01:15,-107000.0
2014-03-01 01:30,-111000.0
2014-03-01 01:45,-113000.0
2014-03-01 02:00,-112000.0
2014-03-01 02:15,-110000.0
2014-03-01 02:30,-107000.0
2014-03-01 02:45,-103000.0
2014-03-01 03:00,-99100.0
2014-03-01 03:15,-93700.0
2014-03-01 03:30,-87100.0
2014-03-01 03:45,-79800.0
2014-03-01 04:00,-70900.0
2014-03-01 04:15,-60700.0
2014-03-01 04:30,-49500.0
2014-03-01 04:45,-34900.0
2014-03-01 05:00,-17900.0
2014-03-01 05:15,2550.0
2014-03-01 05:30,23800.0
2014-03-01 05:45,48000.0
2014-03-01 06:00,71700.0
2014-03-01 06:15,90700.0
2014-03-01 06:30,105000.0
2014-03-01 06:45,112000.0
2014-03-01 07:00,117000.0
2014-03-01 07:15,120000.0
2014-03-01 07:30,121000.0
2014-03-01 07:45,120000.0
2014-03-01 08:00,118000.0
2014-03-01 08:15,114000.0
2014-03-01 08:30,112000.0
2014-03-01 08:45,108000.0
2014-03-01 09:00,106000.0
2014-03-01 09:15,102000.0
2014-03-01 09:30,97200.0
2014-03-01 09:45,93100.0
2014-03-01 10:00,88000.0
2014-03-01 10:15,81100.0
2014-03-01 10:30,71900.0
2014-03-01 10:45,60700.0
2014-03-01 11:00,45800.0
2014-03-01 11:15,24200.0
2014-03-01 11:30,6170.0
2014-03-01 11:45,-17100.0
2014-03-01 12:00,-40000.0
2014-03-01 12:15,-68700.0
2014-03-01 12:30,-87200.0
2014-03-01 12:45,-101000.0
2014-03-01 13:00,-109000.0
2014-03-01 13:15,-115000.0
2014-03-01 13:30,-117000.0
2014-03-01 13:45,-119000.0
2014-03-01 14:00,-119000.0
2014-03-01 14:15,-116000.0
2014-03-01 14:30,-115000.0
2014-03-01 14:45,-111000.0
2014-03-01 15:00,-104000.0
2014-03-01 15:15,-98200.0
2014-03-01 15:30,-92300.0
2014-03-01 15:45,-82500.0
2014-03-01 16:00,-73200.0
2014-03-01 16:15,-60900.0
2014-03-01 16:30,-45300.0
2014-03-01 16:45,-30900.0
2014-03-01 17:00,-10500.0
2014-03-01 17:15,11900.0
2014-03-01 17:30,37900.0
2014-03-01 17:45,63100.0
2014-03-01 18:00,86300.0
2014-03-01 18:15,106000.0
2014-03-01 18:30,114000.0
