Time,Stage
4/1/2014 0:00,0.981456009
4/1/2014 0:15,0.993647997
4/1/2014 0:30,1.021079971
4/1/2014 0:45,1.085087983
4/1/2014 1:00,1.16433598
4/1/2014 1:15,1.237487983
4/1/2014 1:30,1.319783977
4/1/2014 1:45,1.399032047
4/1/2014 2:00,1.472183977
4/1/2014 2:15,1.536191988
4/1/2014 2:30,1.591055936
4/1/2014 2:45,1.645920029
4/1/2014 3:00,1.694687983
4/1/2014 3:15,1.743455936
4/1/2014 3:30,1.789175965
4/1/2014 3:45,1.83184807
4/1/2014 4:00,1.877567953
4/1/2014 4:15,1.917191988
4/1/2014 4:30,1.959863948
4/1/2014 4:45,1.999487983
4/1/2014 5:00,2.033016023
4/1/2014 5:15,2.0574
4/1/2014 5:30,2.078736052
4/1/2014 5:45,2.093975965
4/1/2014 6:00,2.103120029
4/1/2014 6:15,2.093975965
4/1/2014 6:30,2.069591988
4/1/2014 6:45,2.029967953
4/1/2014 7:00,1.98424807
4/1/2014 7:15,1.929383977
4/1/2014 7:30,1.874520029
4/1/2014 7:45,1.816608012
4/1/2014 8:00,1.764791988
4/1/2014 8:15,1.712975965
4/1/2014 8:30,1.658112017
4/1/2014 8:45,1.606295994
4/1/2014 9:00,1.560575965
4/1/2014 9:15,1.511808012
4/1/2014 9:30,1.456944064
4/1/2014 9:45,1.408175965
4/1/2014 10:00,1.353312017
4/1/2014 10:15,1.29844807
4/1/2014 10:30,1.246632047
4/1/2014 10:45,1.200912017
4/1/2014 11:00,1.161287983
4/1/2014 11:15,1.118616023
4/1/2014 11:30,1.072895994
4/1/2014 11:45,1.024127968
4/1/2014 12:00,0.978408012
4/1/2014 12:15,0.93573598
4/1/2014 12:30,0.902208012
4/1/2014 12:45,0.868679971
4/1/2014 13:00,0.844295994
4/1/2014 13:15,0.847343991
4/1/2014 13:30,0.865631974
4/1/2014 13:45,0.890016023
4/1/2014 14:00,0.966216023
4/1/2014 14:15,1.097279971
4/1/2014 14:30,1.191768026
4/1/2014 14:45,1.237487983
4/1/2014 15:00,1.29235193
4/1/2014 15:15,1.362455936
4/1/2014 15:30,1.429512017
4/1/2014 15:45,1.478279971
4/1/2014 16:00,1.530095994
4/1/2014 16:15,1.581912017
4/1/2014 16:30,1.621536052
4/1/2014 16:45,1.648967953
4/1/2014 17:00,1.682495994
4/1/2014 17:15,1.731263948
4/1/2014 17:30,1.776983977
4/1/2014 17:45,1.801367953
4/1/2014 18:00,1.847087983
4/1/2014 18:15,1.889759942
4/1/2014 18:30,1.920240058
4/1/2014 18:45,1.932432047
4/1/2014 19:00,1.935479971
4/1/2014 19:15,1.932432047
4/1/2014 19:30,1.920240058
4/1/2014 19:45,1.898904006
4/1/2014 20:00,1.865375965
4/1/2014 20:15,1.816608012
4/1/2014 20:30,1.758695994
