Time,Flow
2015-07-08 08:00,-110.0
2015-07-08 08:15,-304.0
2015-07-08 08:30,-580.0
2015-07-08 08:45,-836.0
2015-07-08 09:00,-1076.0
2015-07-08 09:15,-1214.0
2015-07-08 09:30,-1432.0
2015-07-08 09:45,-1584.0
2015-07-08 10:00,-1621.0
2015-07-08 10:15,-1610.0
2015-07-08 10:30,-1618.0
2015-07-08 10:45,-1252.0
2015-07-08 11:00,-916.0
2015-07-08 11:15,-547.0
2015-07-08 11:30,59.0
2015-07-08 11:45,361.0
2015-07-08 12:00,966.0
2015-07-08 12:15,1457.0
2015-07-08 12:30,1918.0
2015-07-08 12:45,2451.0
2015-07-08 13:00,2879.0
2015-07-08 13:15,3007.0
2015-07-08 13:30,3237.0
2015-07-08 13:45,3552.0
2015-07-08 14:00,3664.0
2015-07-08 14:15,3726.0
2015-07-08 14:30,3814.0
2015-07-08 14:45,3840.0
2015-07-08 15:00,3895.0
2015-07-08 15:15,3964.0
2015-07-08 15:30,3927.0
2015-07-08 15:45,3851.0
2015-07-08 16:00,3812.0
2015-07-08 16:15,3722.0
2015-07-08 16:30,3580.0
2015-07-08 16:45,3382.0
2015-07-08 17:00,3035.0
2015-07-08 17:15,2554.0
2015-07-08 17:30,2001.0
2015-07-08 17:45,1391.0
2015-07-08 18:00,878.0
2015-07-08 18:15,250.0
2015-07-08 18:30,142.0
2015-07-08 18:45,5.0
2015-07-08 19:00,52.0
2015-07-08 19:15,-151.0
2015-07-08 19:30,-620.0
2015-07-08 19:45,-815.0
2015-07-08 20:00,-1164.0
2015-07-08 20:15,-1424.0
2015-07-08 20:30,-1751.0
2015-07-08 20:45,-2021.0
2015-07-08 21:00,-2420.0
2015-07-08 21:15,-2545.0
2015-07-08 21:30,-2666.0
2015-07-08 21:45,-2989.0
2015-07-08 22:00,-3023.0
2015-07-08 22:15,-3105.0
2015-07-08 22:30,-3041.0
2015-07-08 22:45,-3077.0
2015-07-08 23:00,-2989.0
2015-07-08 23:15,-2960.0
2015-07-08 23:30,-2774.0
2015-07-08 23:45,-2483.0
2015-07-09 00:00,-2097.0
2015-07-09 00:15,-1746.0
2015-07-09 00:30,-1394.0
2015-07-09 00:45,-853.0
2015-07-09 01:00,-111.0
2015-07-09 01:15,253.0
2015-07-09 01:30,682.0
2015-07-09 01:45,1192.0
2015-07-09 02:00,1736.0
2015-07-09 02:15,2230.0
2015-07-09 02:30,2777.0
2015-07-09 02:45,3181.0
2015-07-09 03:00,3408.0
2015-07-09 03:15,3552.0
2015-07-09 03:30,3691.0
2015-07-09 03:45,3856.0
2015-07-09 04:00,3957.0
2015-07-09 04:15,4027.0
2015-07-09 04:30,4123.0
2015-07-09 04:45,4118.0
2015-07-09 05:00,4022.0
2015-07-09 05:15,3951.0
2015-07-09 05:30,4104.0
2015-07-09 05:45,4026.0
2015-07-09 06:00,3972.0
2015-07-09 06:15,3835.0
2015-07-09 06:30,3718.0
2015-07-09 06:45,3437.0
