Time,Flow
2015-12-07 00:00,-1770.0
2015-12-07 00:15,-1910.0
2015-12-07 00:30,-1990.0
2015-12-07 00:45,-2080.0
2015-12-07 01:00,-2080.0
2015-12-07 01:15,-2090.0
2015-12-07 01:30,-2020.0
2015-12-07 01:45,-1960.0
2015-12-07 02:00,-1820.0
2015-12-07 02:15,-1640.0
2015-12-07 02:30,-1340.0
2015-12-07 02:45,-1090.0
2015-12-07 03:00,-635.0
2015-12-07 03:15,-269.0
2015-12-07 03:30,155.0
2015-12-07 03:45,1000.0
2015-12-07 04:00,1480.0
2015-12-07 04:15,1770.0
2015-12-07 04:30,1810.0
2015-12-07 04:45,1750.0
2015-12-07 05:00,1800.0
2015-12-07 05:15,1740.0
2015-12-07 05:30,1720.0
2015-12-07 05:45,1680.0
2015-12-07 06:00,1600.0
2015-12-07 06:15,1540.0
2015-12-07 06:30,1460.0
2015-12-07 06:45,1380.0
2015-12-07 07:00,1250.0
2015-12-07 07:15,1170.0
2015-12-07 07:30,1040.0
2015-12-07 07:45,903.0
2015-12-07 08:00,744.0
2015-12-07 08:15,544.0
2015-12-07 08:30,273.0
2015-12-07 08:45,-190.0
2015-12-07 09:00,-652.0
2015-12-07 09:15,-878.0
2015-12-07 09:30,-1040.0
2015-12-07 09:45,-1330.0
2015-12-07 10:00,-1640.0
2015-12-07 10:15,-1830.0
2015-12-07 10:30,-2010.0
2015-12-07 10:45,-2210.0
2015-12-07 11:00,-2350.0
2015-12-07 11:15,-2510.0
2015-12-07 11:30,-2630.0
2015-12-07 11:45,-2690.0
2015-12-07 12:00,-2790.0
2015-12-07 12:15,-2780.0
2015-12-07 12:30,-2750.0
2015-12-07 12:45,-2680.0
2015-12-07 13:00,-2570.0
2015-12-07 13:15,-2520.0
2015-12-07 13:30,-2200.0
2015-12-07 13:45,-2060.0
2015-12-07 14:00,-1830.0
2015-12-07 14:15,-1510.0
2015-12-07 14:30,-1150.0
2015-12-07 14:45,-571.0
2015-12-07 15:00,-66.6
2015-12-07 15:15,660.0
2015-12-07 15:30,1800.0
2015-12-07 15:45,2510.0
2015-12-07 16:00,2670.0
2015-12-07 16:15,2670.0
2015-12-07 16:30,2640.0
2015-12-07 16:45,2620.0
2015-12-07 17:00,2600.0
2015-12-07 17:15,2520.0
2015-12-07 17:30,2420.0
2015-12-07 17:45,2290.0
2015-12-07 18:00,2160.0
2015-12-07 18:15,2060.0
2015-12-07 18:30,1960.0
2015-12-07 18:45,1840.0
2015-12-07 19:00,1740.0
2015-12-07 19:15,1700.0
2015-12-07 19:30,1600.0
2015-12-07 19:45,1510.0
2015-12-07 20:00,1430.0
2015-12-07 20:15,1370.0
2015-12-07 20:30,1280.0
2015-12-07 20:45,1230.0
2015-12-07 21:00,1140.0
2015-12-07 21:15,1060.0
2015-12-07 21:30,973.0
2015-12-07 21:45,808.0
2015-12-07 22:00,728.0
2015-12-07 22:15,558.0
2015-12-07 22:30,374.0
2015-12-07 22:45,-24.1
2015-12-07 23:00,-577.0
2015-12-07 23:15,-869.0
2015-12-07 23:30,-909.0
2015-12-07 23:45,-1140.0
