Time,Flow
2015-12-07 00:00,-1040.0
2015-12-07 00:15,-1220.0
2015-12-07 00:30,-1320.0
2015-12-07 00:45,-1440.0
2015-12-07 01:00,-1390.0
2015-12-07 01:15,-1450.0
2015-12-07 01:30,-1350.0
2015-12-07 01:45,-1360.0
2015-12-07 02:00,-1390.0
2015-12-07 02:15,-1390.0
2015-12-07 02:30,-1300.0
2015-12-07 02:45,-1120.0
2015-12-07 03:00,-989.0
2015-12-07 03:15,-859.0
2015-12-07 03:30,-590.0
2015-12-07 03:45,-378.0
2015-12-07 04:00,-10.8
2015-12-07 04:15,195.0
2015-12-07 04:30,529.0
2015-12-07 04:45,777.0
2015-12-07 05:00,931.0
2015-12-07 05:15,1040.0
2015-12-07 05:30,1030.0
2015-12-07 05:45,985.0
2015-12-07 06:00,1010.0
2015-12-07 06:15,955.0
2015-12-07 06:30,858.0
2015-12-07 06:45,841.0
2015-12-07 07:00,889.0
2015-12-07 07:15,855.0
2015-12-07 07:30,795.0
2015-12-07 07:45,787.0
2015-12-07 08:00,775.0
2015-12-07 08:15,714.0
2015-12-07 08:30,625.0
2015-12-07 08:45,583.0
2015-12-07 09:00,455.0
2015-12-07 09:15,358.0
2015-12-07 09:30,15.0
2015-12-07 09:45,-407.0
2015-12-07 10:00,-794.0
2015-12-07 10:15,-907.0
2015-12-07 10:30,-1110.0
2015-12-07 10:45,-1010.0
2015-12-07 11:00,-1320.0
2015-12-07 11:15,-1190.0
2015-12-07 11:30,-1420.0
2015-12-07 11:45,-1410.0
2015-12-07 12:00,-1390.0
2015-12-07 12:15,-1480.0
2015-12-07 12:30,-1400.0
2015-12-07 12:45,-1340.0
2015-12-07 13:00,-1500.0
2015-12-07 13:15,-1360.0
2015-12-07 13:30,-1360.0
2015-12-07 13:45,-1210.0
2015-12-07 14:00,-1250.0
2015-12-07 14:15,-1070.0
2015-12-07 14:30,-1040.0
2015-12-07 14:45,-1050.0
2015-12-07 15:00,-859.0
2015-12-07 15:15,-696.0
2015-12-07 15:30,-550.0
2015-12-07 15:45,-192.0
2015-12-07 16:00,152.0
2015-12-07 16:15,403.0
2015-12-07 16:30,839.0
2015-12-07 16:45,1100.0
2015-12-07 17:00,1170.0
2015-12-07 17:15,1300.0
2015-12-07 17:30,1220.0
2015-12-07 17:45,1360.0
2015-12-07 18:00,1340.0
2015-12-07 18:15,1280.0
2015-12-07 18:30,1230.0
2015-12-07 18:45,1250.0
2015-12-07 19:00,1210.0
2015-12-07 19:15,1220.0
2015-12-07 19:30,1080.0
2015-12-07 19:45,1000.0
2015-12-07 20:00,1010.0
2015-12-07 20:15,999.0
2015-12-07 20:30,1060.0
2015-12-07 20:45,973.0
2015-12-07 21:00,932.0
2015-12-07 21:15,980.0
2015-12-07 21:30,915.0
2015-12-07 21:45,1000.0
2015-12-07 22:00,830.0
2015-12-07 22:15,908.0
2015-12-07 22:30,807.0
2015-12-07 22:45,644.0
2015-12-07 23:00,577.0
2015-12-07 23:15,289.0
2015-12-07 23:30,105.0
2015-12-07 23:45,-413.0
2015-12-08 00:00,-619.0
2015-12-08 00:15,-896.0
2015-12-08 00:30,-983.0
2015-12-08 00:45,-1140.0
2015-12-08 01:00,-1110.0
2015-12-08 01:15,-1290.0
2015-12-08 01:30,-1290.0
2015-12-08 02:00,-1310.0
2015-12-08 02:15,-1410.0
2015-12-08 02:30,-1530.0
2015-12-08 02:45,-1320.0
2015-12-08 03:00,-1250.0
2015-12-08 03:15,-1220.0
2015-12-08 03:30,-1110.0
2015-12-08 03:45,-998.0
2015-12-08 04:00,-853.0
2015-12-08 04:15,-628.0
2015-12-08 04:30,-359.0
2015-12-08 04:45,-87.2
2015-12-08 05:00,157.0
2015-12-08 05:15,443.0
2015-12-08 05:30,797.0
2015-12-08 05:45,942.0
2015-12-08 06:00,1030.0
2015-12-08 06:15,1020.0
2015-12-08 06:30,1020.0
2015-12-08 06:45,879.0
2015-12-08 07:00,930.0
2015-12-08 07:15,959.0
2015-12-08 07:30,957.0
2015-12-08 07:45,913.0
2015-12-08 08:00,934.0
2015-12-08 08:15,930.0
2015-12-08 08:30,899.0
2015-12-08 08:45,826.0
2015-12-08 09:00,754.0
2015-12-08 09:15,688.0
2015-12-08 09:30,588.0
2015-12-08 09:45,479.0
2015-12-08 10:00,195.0
2015-12-08 10:15,-151.0
2015-12-08 10:30,-587.0
2015-12-08 10:45,-979.0
2015-12-08 11:00,-1060.0
2015-12-08 11:15,-1250.0
2015-12-08 11:30,-1530.0
2015-12-08 11:45,-1590.0
2015-12-08 12:00,-1670.0
2015-12-08 12:15,-1660.0
2015-12-08 12:30,-1500.0
2015-12-08 12:45,-1630.0
2015-12-08 13:00,-1480.0
2015-12-08 13:15,-1700.0
2015-12-08 13:30,-1620.0
2015-12-08 13:45,-1490.0
2015-12-08 14:00,-1420.0
2015-12-08 14:15,-1400.0
2015-12-08 14:30,-1260.0
2015-12-08 14:45,-1200.0
2015-12-08 15:00,-1160.0
2015-12-08 15:15,-955.0
2015-12-08 15:30,-969.0
2015-12-08 15:45,-932.0
2015-12-08 16:00,-512.0
2015-12-08 16:15,-203.0
2015-12-08 16:30,110.0
2015-12-08 16:45,514.0
2015-12-08 17:00,857.0
2015-12-08 17:15,1010.0
2015-12-08 17:30,1200.0
2015-12-08 17:45,1280.0
2015-12-08 18:00,1290.0
2015-12-08 18:15,1260.0
2015-12-08 18:30,1380.0
2015-12-08 18:45,1240.0
2015-12-08 19:00,1310.0
2015-12-08 19:15,1370.0
2015-12-08 19:30,1200.0
2015-12-08 19:45,1150.0
