Time,Flow
2014-03-01 00:00,3180.0
2014-03-01 00:15,3020.0
2014-03-01 00:30,2800.0
2014-03-01 00:45,2710.0
2014-03-01 01:00,2560.0
2014-03-01 01:15,2390.0
2014-03-01 01:30,2340.0
2014-03-01 01:45,2240.0
2014-03-01 02:00,2130.0
2014-03-01 02:15,1880.0
2014-03-01 02:30,1790.0
2014-03-01 02:45,1750.0
2014-03-01 03:00,1590.0
2014-03-01 03:15,1520.0
2014-03-01 03:30,1390.0
2014-03-01 03:45,1280.0
2014-03-01 04:00,1190.0
2014-03-01 04:15,1040.0
2014-03-01 04:30,944.0
2014-03-01 04:45,846.0
2014-03-01 05:00,779.0
2014-03-01 05:15,703.0
2014-03-01 05:30,818.0
2014-03-01 05:45,857.0
2014-03-01 06:00,1010.0
2014-03-01 06:15,1210.0
2014-03-01 06:30,1430.0
2014-03-01 06:45,1670.0
2014-03-01 07:00,1960.0
2014-03-01 07:15,2180.0
2014-03-01 07:30,2380.0
2014-03-01 07:45,2580.0
2014-03-01 08:00,2680.0
2014-03-01 08:15,2840.0
2014-03-01 08:30,2920.0
2014-03-01 08:45,3030.0
2014-03-01 09:00,3160.0
2014-03-01 09:15,3180.0
2014-03-01 09:30,3230.0
2014-03-01 09:45,3310.0
2014-03-01 10:00,3350.0
2014-03-01 10:15,3390.0
2014-03-01 10:30,3400.0
2014-03-01 10:45,3430.0
2014-03-01 11:00,3430.0
2014-03-01 11:15,3410.0
2014-03-01 11:30,3340.0
2014-03-01 11:45,3230.0
2014-03-01 12:00,3070.0
2014-03-01 12:15,2930.0
2014-03-01 12:30,2820.0
2014-03-01 12:45,2700.0
2014-03-01 13:00,2510.0
2014-03-01 13:15,2410.0
2014-03-01 13:30,2390.0
2014-03-01 13:45,2270.0
2014-03-01 14:00,2140.0
2014-03-01 14:15,2050.0
2014-03-01 14:30,1960.0
2014-03-01 14:45,1940.0
2014-03-01 15:00,1850.0
2014-03-01 15:15,1780.0
2014-03-01 15:30,1730.0
2014-03-01 15:45,1670.0
2014-03-01 16:00,1610.0
2014-03-01 16:15,1500.0
2014-03-01 16:30,1380.0
2014-03-01 16:45,1420.0
2014-03-01 17:00,1360.0
2014-03-01 17:15,1350.0
2014-03-01 17:30,1440.0
2014-03-01 17:45,1550.0
2014-03-01 18:00,1740.0
2014-03-01 18:15,1920.0
2014-03-01 18:30,2080.0
2014-03-01 18:45,2250.0
2014-03-01 19:00,2510.0
2014-03-01 19:15,2740.0
2014-03-01 19:30,2940.0
2014-03-01 19:45,3120.0
2014-03-01 20:00,3270.0
2014-03-01 20:15,3330.0
2014-03-01 20:30,3430.0
2014-03-01 20:45,3530.0
2014-03-01 21:00,3580.0
2014-03-01 21:15,3640.0
2014-03-01 21:30,3740.0
2014-03-01 21:45,3790.0
2014-03-01 22:00,3860.0
2014-03-01 22:15,3930.0
2014-03-01 22:30,3970.0
2014-03-01 22:45,3980.0
2014-03-01 23:00,4010.0
2014-03-01 23:15,4000.0
2014-03-01 23:30,4030.0
2014-03-01 23:45,4020.0
2014-03-02 00:00,3990.0
2014-03-02 00:15,3980.0
2014-03-02 00:30,3880.0
2014-03-02 00:45,3720.0
2014-03-02 01:00,3590.0
2014-03-02 01:15,3390.0
2014-03-02 01:30,3280.0
2014-03-02 01:45,3110.0
2014-03-02 02:00,2990.0
2014-03-02 02:15,2910.0
2014-03-02 02:30,2800.0
2014-03-02 02:45,2760.0
2014-03-02 03:00,2730.0
2014-03-02 03:15,2670.0
2014-03-02 03:30,2600.0
2014-03-02 03:45,2600.0
2014-03-02 04:00,2510.0
2014-03-02 04:15,2400.0
2014-03-02 04:30,2290.0
2014-03-02 04:45,2190.0
2014-03-02 05:00,2090.0
2014-03-02 05:15,1970.0
2014-03-02 05:30,1930.0
2014-03-02 05:45,1880.0
2014-03-02 06:00,1820.0
2014-03-02 06:15,1770.0
2014-03-02 06:30,1840.0
2014-03-02 06:45,1920.0
2014-03-02 07:00,2030.0
2014-03-02 07:15,2260.0
2014-03-02 07:30,2490.0
2014-03-02 07:45,2770.0
2014-03-02 08:00,2930.0
2014-03-02 08:15,3050.0
2014-03-02 08:30,3180.0
2014-03-02 08:45,3360.0
2014-03-02 09:00,3440.0
2014-03-02 09:15,3550.0
2014-03-02 09:30,3680.0
2014-03-02 09:45,3730.0
2014-03-02 10:00,3810.0
2014-03-02 10:15,3870.0
2014-03-02 10:30,3940.0
2014-03-02 10:45,3990.0
2014-03-02 11:00,4040.0
2014-03-02 11:15,4090.0
2014-03-02 11:30,4100.0
2014-03-02 11:45,4080.0
2014-03-02 12:00,4130.0
2014-03-02 12:15,4060.0
2014-03-02 12:30,3990.0
2014-03-02 12:45,3940.0
2014-03-02 13:00,3820.0
2014-03-02 13:15,3700.0
2014-03-02 13:30,3610.0
2014-03-02 13:45,3510.0
2014-03-02 14:00,3310.0
2014-03-02 14:15,3260.0
2014-03-02 14:30,3110.0
2014-03-02 14:45,2930.0
2014-03-02 15:00,2940.0
2014-03-02 15:15,2840.0
2014-03-02 15:30,2760.0
2014-03-02 15:45,2780.0
2014-03-02 16:00,2680.0
2014-03-02 16:15,2610.0
2014-03-02 16:30,2530.0
2014-03-02 16:45,2380.0
2014-03-02 17:00,2350.0
2014-03-02 17:15,2210.0
