Time,Flow
2014-03-01 00:00,16000.0
2014-03-01 00:15,16100.0
2014-03-01 00:30,16100.0
2014-03-01 00:45,16100.0
2014-03-01 01:00,16000.0
2014-03-01 01:15,15800.0
2014-03-01 01:30,15400.0
2014-03-01 01:45,14500.0
2014-03-01 02:00,13800.0
2014-03-01 02:15,12900.0
2014-03-01 02:30,12400.0
2014-03-01 02:45,11500.0
2014-03-01 03:00,10800.0
2014-03-01 03:15,9530.0
2014-03-01 03:30,8790.0
2014-03-01 03:45,8220.0
2014-03-01 04:00,7630.0
2014-03-01 04:15,7390.0
2014-03-01 04:30,7430.0
2014-03-01 04:45,7280.0
2014-03-01 05:00,7310.0
2014-03-01 05:15,6970.0
2014-03-01 05:30,7280.0
2014-03-01 05:45,7390.0
2014-03-01 06:00,7780.0
2014-03-01 06:15,8360.0
2014-03-01 06:30,9380.0
2014-03-01 06:45,9930.0
2014-03-01 07:00,11100.0
2014-03-01 07:15,12000.0
2014-03-01 07:30,13200.0
2014-03-01 07:45,13800.0
2014-03-01 08:00,14100.0
2014-03-01 08:15,14800.0
2014-03-01 08:30,14700.0
2014-03-01 08:45,15500.0
2014-03-01 09:00,15700.0
2014-03-01 09:15,15900.0
2014-03-01 09:30,16100.0
2014-03-01 09:45,16400.0
2014-03-01 10:00,16500.0
2014-03-01 10:15,16700.0
2014-03-01 10:30,17000.0
2014-03-01 10:45,17300.0
2014-03-01 11:00,17500.0
2014-03-01 11:15,17400.0
2014-03-01 11:30,17700.0
2014-03-01 11:45,17700.0
2014-03-01 12:00,17900.0
2014-03-01 12:15,17900.0
2014-03-01 12:30,17800.0
2014-03-01 12:45,17500.0
2014-03-01 13:00,17400.0
2014-03-01 13:15,17000.0
2014-03-01 13:30,16800.0
2014-03-01 13:45,16000.0
2014-03-01 14:00,15600.0
2014-03-01 14:15,14700.0
2014-03-01 14:30,14300.0
2014-03-01 14:45,13300.0
2014-03-01 15:00,12300.0
2014-03-01 15:15,11600.0
2014-03-01 15:30,11000.0
2014-03-01 15:45,10800.0
2014-03-01 16:00,10800.0
2014-03-01 16:15,10300.0
2014-03-01 16:30,9460.0
2014-03-01 16:45,9600.0
2014-03-01 17:00,10000.0
2014-03-01 17:15,10300.0
2014-03-01 17:30,10200.0
2014-03-01 17:45,10800.0
2014-03-01 18:00,11300.0
2014-03-01 18:15,12300.0
2014-03-01 18:30,13600.0
2014-03-01 18:45,14800.0
2014-03-01 19:00,15900.0
2014-03-01 19:15,16900.0
2014-03-01 19:30,17300.0
2014-03-01 19:45,17800.0
2014-03-01 20:00,18300.0
2014-03-01 20:15,19100.0
2014-03-01 20:30,19300.0
2014-03-01 20:45,19700.0
2014-03-01 21:00,20200.0
2014-03-01 21:15,20400.0
2014-03-01 21:30,20200.0
2014-03-01 21:45,20400.0
2014-03-01 22:00,20300.0
2014-03-01 22:15,20600.0
2014-03-01 22:30,20500.0
2014-03-01 22:45,21000.0
2014-03-01 23:00,21100.0
2014-03-01 23:15,21200.0
2014-03-01 23:30,21000.0
2014-03-01 23:45,21400.0
2014-03-02 00:00,21600.0
2014-03-02 00:15,22000.0
2014-03-02 00:30,21900.0
2014-03-02 00:45,22000.0
2014-03-02 01:00,21900.0
2014-03-02 01:15,21800.0
2014-03-02 01:30,22000.0
2014-03-02 01:45,22100.0
2014-03-02 02:00,21500.0
2014-03-02 02:15,21300.0
2014-03-02 02:30,21000.0
2014-03-02 02:45,20400.0
2014-03-02 03:00,19700.0
2014-03-02 03:15,19500.0
2014-03-02 03:30,18900.0
2014-03-02 03:45,18000.0
2014-03-02 04:00,17700.0
2014-03-02 04:15,17300.0
2014-03-02 04:30,17000.0
2014-03-02 04:45,16800.0
2014-03-02 05:00,16600.0
2014-03-02 05:15,16500.0
2014-03-02 05:30,16400.0
2014-03-02 05:45,16100.0
2014-03-02 06:00,16000.0
2014-03-02 06:15,16300.0
2014-03-02 06:30,16300.0
2014-03-02 06:45,16400.0
2014-03-02 07:00,17000.0
2014-03-02 07:15,17500.0
2014-03-02 07:30,18300.0
2014-03-02 07:45,18700.0
2014-03-02 08:00,19500.0
2014-03-02 08:15,19900.0
2014-03-02 08:30,20200.0
2014-03-02 08:45,20800.0
2014-03-02 09:00,21000.0
2014-03-02 09:15,21400.0
2014-03-02 09:30,21500.0
2014-03-02 09:45,21500.0
2014-03-02 10:00,22000.0
2014-03-02 10:15,22100.0
2014-03-02 10:30,22200.0
2014-03-02 10:45,22300.0
2014-03-02 11:00,22400.0
2014-03-02 11:15,22600.0
2014-03-02 11:30,22800.0
2014-03-02 11:45,22700.0
2014-03-02 12:00,23000.0
2014-03-02 12:15,22900.0
2014-03-02 12:30,23100.0
2014-03-02 12:45,23200.0
2014-03-02 13:00,23200.0
2014-03-02 13:15,23500.0
2014-03-02 13:30,23500.0
2014-03-02 13:45,23600.0
2014-03-02 14:00,23200.0
2014-03-02 14:15,23100.0
2014-03-02 14:30,22600.0
2014-03-02 14:45,22100.0
2014-03-02 15:00,22000.0
2014-03-02 15:15,21900.0
