Time,Stage
2012-09-01 00:00:00,1.1040341630344672
2012-09-01 00:15:00,1.1040341630344672
2012-09-01 00:30:00,1.1040341630344672
2012-09-01 00:45:00,1.1040341630344672
2012-09-01 01:00:00,1.1461368069169535
2012-09-01 01:15:00,1.1942546830956788
2012-09-01 01:30:00,1.2565927974522293
2012-09-01 01:45:00,1.3140954903814706
2012-09-01 02:00:00,1.3719833777175519
2012-09-01 02:15:00,1.4246138909381767
2012-09-01 02:30:00,1.4746853046783048
2012-09-01 02:45:00,1.5193908043928221
2012-09-01 03:00:00,1.5643338017557875
2012-09-01 03:15:00,1.6067509564729034
2012-09-01 03:30:00,1.6437993136004916
2012-09-01 03:45:00,1.6840752114644486
2012-09-01 04:00:00,1.7219082501242529
2012-09-01 04:15:00,1.7572814234032603
2012-09-01 04:30:00,1.7931682485116
2012-09-01 04:45:00,1.820472760505715
2012-09-01 05:00:00,1.8450593771563932
2012-09-01 05:15:00,1.866840921118083
2012-09-01 05:30:00,1.879408386134688
2012-09-01 05:45:00,1.8857267148423804
2012-09-01 06:00:00,1.8825646141737793
2012-09-01 06:15:00,1.8637131003185234
2012-09-01 06:30:00,1.8388831347708
2012-09-01 06:45:00,1.8022302829222934
2012-09-01 07:00:00,1.760251221289357
2012-09-01 07:15:00,1.7160569735767208
2012-09-01 07:30:00,1.6667604895701884
2012-09-01 07:45:00,1.618118904319698
2012-09-01 08:00:00,1.567152225474298
2012-09-01 08:15:00,1.5193908043928221
2012-09-01 08:30:00,1.4718978100203381
2012-09-01 08:45:00,1.4273901386932915
2012-09-01 09:00:00,1.3802783442524562
2012-09-01 09:15:00,1.3361091429767267
2012-09-01 09:30:00,1.29487849515528
2012-09-01 09:45:00,1.2511418648264305
2012-09-01 10:00:00,1.2104366952629408
2012-09-01 10:15:00,1.167436120949688
2012-09-01 10:30:00,1.127629259817588
2012-09-01 10:45:00,1.0884434102857465
2012-09-01 11:00:00,1.0525610860003354
2012-09-01 11:15:00,1.0174856273244217
2012-09-01 11:30:00,0.9919197204831169
2012-09-01 11:45:00,0.968664953238298
2012-09-01 12:00:00,0.946528490384737
2012-09-01 12:15:00,0.9263727633372371
2012-09-01 12:30:00,0.9114956304739508
2012-09-01 12:45:00,0.900021528377623
2012-09-01 13:00:00,0.8953519878186924
2012-09-01 13:15:00,0.9030589425693176
2012-09-01 13:30:00,0.9355753307216721
2012-09-01 13:45:00,1.0123715313699775
2012-09-01 14:00:00,1.0704102825754258
2012-09-01 14:15:00,1.1329039724012915
2012-09-01 14:30:00,1.1942546830956788
2012-09-01 14:45:00,1.2484183088280334
2012-09-01 15:00:00,1.30310887449394
2012-09-01 15:15:00,1.3498928103707002
2012-09-01 15:30:00,1.3941160704516218
2012-09-01 15:45:00,1.4385014078083658
2012-09-01 16:00:00,1.4774735222124908
