Time,Flow
2014-03-01 00:00,9880.0
2014-03-01 00:15,9070.0
2014-03-01 00:30,7780.0
2014-03-01 00:45,6470.0
2014-03-01 01:00,5290.0
2014-03-01 01:15,4620.0
2014-03-01 01:30,3810.0
2014-03-01 01:45,2800.0
2014-03-01 02:00,1630.0
2014-03-01 02:15,298.0
2014-03-01 02:30,-288.0
2014-03-01 02:45,-901.0
2014-03-01 03:00,-1560.0
2014-03-01 03:15,-1700.0
2014-03-01 03:30,-1750.0
2014-03-01 03:45,-1690.0
2014-03-01 04:00,-1690.0
2014-03-01 04:15,-1650.0
2014-03-01 04:30,-1470.0
2014-03-01 04:45,-1190.0
2014-03-01 05:00,-795.0
2014-03-01 05:15,-211.0
2014-03-01 05:30,793.0
2014-03-01 05:45,1780.0
2014-03-01 06:00,2960.0
2014-03-01 06:15,4220.0
2014-03-01 06:30,5900.0
2014-03-01 06:45,6940.0
2014-03-01 07:00,7720.0
2014-03-01 07:15,8390.0
2014-03-01 07:30,8870.0
2014-03-01 07:45,9290.0
2014-03-01 08:00,9620.0
2014-03-01 08:15,9910.0
2014-03-01 08:30,10100.0
2014-03-01 08:45,10300.0
2014-03-01 09:00,10400.0
2014-03-01 09:15,10500.0
2014-03-01 09:30,10500.0
2014-03-01 09:45,10600.0
2014-03-01 10:00,10700.0
2014-03-01 10:15,10800.0
2014-03-01 10:30,10700.0
2014-03-01 10:45,10700.0
2014-03-01 11:00,10600.0
2014-03-01 11:15,10500.0
2014-03-01 11:30,10300.0
2014-03-01 11:45,9850.0
2014-03-01 12:00,9130.0
2014-03-01 12:15,8240.0
2014-03-01 12:30,7070.0
2014-03-01 12:45,6020.0
2014-03-01 13:00,5160.0
2014-03-01 13:15,4350.0
2014-03-01 13:30,3320.0
2014-03-01 13:45,2130.0
2014-03-01 14:00,1050.0
2014-03-01 14:15,166.0
2014-03-01 14:30,-578.0
2014-03-01 14:45,-1070.0
2014-03-01 15:00,-1260.0
2014-03-01 15:15,-1730.0
2014-03-01 15:30,-1970.0
2014-03-01 15:45,-1820.0
2014-03-01 16:00,-1550.0
2014-03-01 16:15,-1420.0
2014-03-01 16:30,-1160.0
2014-03-01 16:45,-692.0
2014-03-01 17:00,-117.0
2014-03-01 17:15,699.0
2014-03-01 17:30,1990.0
2014-03-01 17:45,3330.0
2014-03-01 18:00,5530.0
2014-03-01 18:15,7370.0
2014-03-01 18:30,8110.0
2014-03-01 18:45,8880.0
2014-03-01 19:00,9410.0
2014-03-01 19:15,9790.0
2014-03-01 19:30,10300.0
2014-03-01 19:45,10700.0
2014-03-01 20:00,11000.0
2014-03-01 20:15,11300.0
2014-03-01 20:30,11500.0
2014-03-01 20:45,11600.0
2014-03-01 21:00,11800.0
2014-03-01 21:15,12000.0
2014-03-01 21:30,12000.0
2014-03-01 21:45,12200.0
2014-03-01 22:00,12400.0
2014-03-01 22:15,12400.0
2014-03-01 22:30,12400.0
2014-03-01 22:45,12500.0
2014-03-01 23:00,12500.0
2014-03-01 23:15,12600.0
2014-03-01 23:30,12600.0
2014-03-01 23:45,12400.0
2014-03-02 00:00,12300.0
2014-03-02 00:15,12100.0
2014-03-02 00:30,11800.0
2014-03-02 00:45,11300.0
2014-03-02 01:00,10300.0
2014-03-02 01:15,9420.0
2014-03-02 01:30,8440.0
2014-03-02 01:45,7880.0
2014-03-02 02:00,7110.0
2014-03-02 02:15,6250.0
2014-03-02 02:30,5150.0
2014-03-02 02:45,4560.0
2014-03-02 03:00,3960.0
2014-03-02 03:15,3450.0
2014-03-02 03:30,2960.0
2014-03-02 03:45,2760.0
2014-03-02 04:00,2480.0
2014-03-02 04:15,2330.0
2014-03-02 04:30,2200.0
2014-03-02 04:45,2140.0
2014-03-02 05:00,2310.0
2014-03-02 05:15,2430.0
2014-03-02 05:30,2680.0
2014-03-02 05:45,3270.0
2014-03-02 06:00,4140.0
2014-03-02 06:15,5230.0
2014-03-02 06:30,6480.0
2014-03-02 06:45,7510.0
2014-03-02 07:00,8400.0
2014-03-02 07:15,9300.0
2014-03-02 07:30,9850.0
2014-03-02 07:45,10300.0
2014-03-02 08:00,10600.0
2014-03-02 08:15,11100.0
2014-03-02 08:30,11400.0
2014-03-02 08:45,11600.0
2014-03-02 09:00,11900.0
2014-03-02 09:15,12000.0
2014-03-02 09:30,12200.0
2014-03-02 09:45,12400.0
2014-03-02 10:00,12500.0
2014-03-02 10:15,12600.0
2014-03-02 10:30,12600.0
2014-03-02 10:45,12600.0
2014-03-02 11:00,12700.0
2014-03-02 11:15,12800.0
2014-03-02 11:30,12800.0
2014-03-02 11:45,12800.0
2014-03-02 12:00,12800.0
2014-03-02 12:15,12600.0
2014-03-02 12:30,12600.0
2014-03-02 12:45,12200.0
2014-03-02 13:00,11600.0
2014-03-02 13:15,10700.0
2014-03-02 13:30,9820.0
2014-03-02 13:45,8800.0
2014-03-02 14:00,8050.0
2014-03-02 14:15,7570.0
2014-03-02 14:30,6980.0
2014-03-02 14:45,6080.0
2014-03-02 15:00,5090.0
2014-03-02 15:15,4490.0
2014-03-02 15:30,3960.0
2014-03-02 15:45,3390.0
2014-03-02 16:00,3430.0
2014-03-02 16:15,3440.0
