Time,Flow
2014-03-01 00:00,3090.0
2014-03-01 00:15,3200.0
2014-03-01 00:30,3660.0
2014-03-01 00:45,4120.0
2014-03-01 01:00,4220.0
2014-03-01 01:15,4150.0
2014-03-01 01:30,4000.0
2014-03-01 01:45,4080.0
2014-03-01 02:00,4010.0
2014-03-01 02:15,4000.0
2014-03-01 02:30,3990.0
2014-03-01 02:45,3970.0
2014-03-01 03:00,4030.0
2014-03-01 03:15,3870.0
2014-03-01 03:30,3820.0
2014-03-01 03:45,3710.0
2014-03-01 04:00,3640.0
2014-03-01 04:15,3560.0
2014-03-01 04:30,3510.0
2014-03-01 04:45,3430.0
2014-03-01 05:00,3210.0
2014-03-01 05:15,3080.0
2014-03-01 05:30,2840.0
2014-03-01 05:45,2600.0
2014-03-01 06:00,2260.0
2014-03-01 06:15,2120.0
2014-03-01 06:30,1960.0
2014-03-01 06:45,2040.0
2014-03-01 07:00,2090.0
2014-03-01 07:15,2320.0
2014-03-01 07:30,2300.0
2014-03-01 07:45,2360.0
2014-03-01 08:00,2360.0
2014-03-01 08:15,2330.0
2014-03-01 08:30,2430.0
2014-03-01 08:45,2400.0
2014-03-01 09:00,2500.0
2014-03-01 09:15,2760.0
2014-03-01 09:30,2710.0
2014-03-01 09:45,2820.0
2014-03-01 10:00,2960.0
2014-03-01 10:15,2990.0
2014-03-01 10:30,3010.0
2014-03-01 10:45,3290.0
2014-03-01 11:00,3370.0
2014-03-01 11:15,3290.0
2014-03-01 11:30,3360.0
2014-03-01 11:45,3430.0
2014-03-01 12:00,3790.0
2014-03-01 12:15,3900.0
2014-03-01 12:30,4110.0
2014-03-01 12:45,4190.0
2014-03-01 13:00,4200.0
2014-03-01 13:15,4020.0
2014-03-01 13:30,4020.0
2014-03-01 13:45,3920.0
2014-03-01 14:00,4120.0
2014-03-01 14:15,4160.0
2014-03-01 14:30,4220.0
2014-03-01 14:45,4250.0
2014-03-01 15:00,4260.0
2014-03-01 15:15,4250.0
2014-03-01 15:30,3860.0
2014-03-01 15:45,4100.0
2014-03-01 16:00,4070.0
2014-03-01 16:15,3840.0
2014-03-01 16:30,3710.0
2014-03-01 16:45,3980.0
2014-03-01 17:00,3710.0
2014-03-01 17:15,3510.0
2014-03-01 17:30,3230.0
2014-03-01 17:45,2960.0
2014-03-01 18:00,2560.0
2014-03-01 18:15,2320.0
2014-03-01 18:30,2510.0
2014-03-01 18:45,2810.0
2014-03-01 19:00,3130.0
2014-03-01 19:15,3120.0
2014-03-01 19:30,3220.0
2014-03-01 19:45,3280.0
2014-03-01 20:00,3280.0
2014-03-01 20:15,3180.0
2014-03-01 20:30,3440.0
2014-03-01 20:45,3450.0
2014-03-01 21:00,3490.0
2014-03-01 21:15,3570.0
2014-03-01 21:30,3660.0
