Time,Flow
2014-03-01 00:00,-1160.0
2014-03-01 00:15,-5930.0
2014-03-01 00:30,-9850.0
2014-03-01 00:45,-14000.0
2014-03-01 01:00,-17700.0
2014-03-01 01:15,-21000.0
2014-03-01 01:30,-23700.0
2014-03-01 01:45,-26400.0
2014-03-01 02:00,-28400.0
2014-03-01 02:15,-27900.0
2014-03-01 02:30,-27200.0
2014-03-01 02:45,-25900.0
2014-03-01 03:00,-23100.0
2014-03-01 03:15,-21100.0
2014-03-01 03:30,-18200.0
2014-03-01 03:45,-14400.0
2014-03-01 04:00,-12300.0
2014-03-01 04:15,-9390.0
2014-03-01 04:30,-6420.0
2014-03-01 04:45,-3590.0
2014-03-01 05:00,861.0
2014-03-01 05:15,4360.0
2014-03-01 05:30,7510.0
2014-03-01 05:45,11100.0
2014-03-01 06:00,14000.0
2014-03-01 06:15,16800.0
2014-03-01 06:30,17600.0
2014-03-01 06:45,18800.0
2014-03-01 07:00,20300.0
2014-03-01 07:15,20900.0
2014-03-01 07:30,20400.0
2014-03-01 07:45,19900.0
2014-03-01 08:00,20400.0
2014-03-01 08:15,20100.0
2014-03-01 08:30,18300.0
2014-03-01 08:45,17900.0
2014-03-01 09:00,16500.0
2014-03-01 09:15,15500.0
2014-03-01 09:30,13900.0
2014-03-01 09:45,12700.0
2014-03-01 10:00,11100.0
2014-03-01 10:15,10500.0
2014-03-01 10:30,8950.0
2014-03-01 10:45,7710.0
2014-03-01 11:00,6360.0
2014-03-01 11:15,5290.0
2014-03-01 11:30,2210.0
2014-03-01 11:45,-2120.0
2014-03-01 12:00,-6240.0
2014-03-01 12:15,-10600.0
2014-03-01 12:30,-14500.0
2014-03-01 12:45,-18600.0
2014-03-01 13:00,-22000.0
2014-03-01 13:15,-25700.0
2014-03-01 13:30,-27200.0
2014-03-01 13:45,-28500.0
2014-03-01 14:00,-28900.0
2014-03-01 14:15,-27700.0
2014-03-01 14:30,-25400.0
2014-03-01 14:45,-24000.0
2014-03-01 15:00,-21500.0
2014-03-01 15:15,-18100.0
2014-03-01 15:30,-15400.0
2014-03-01 15:45,-12300.0
2014-03-01 16:00,-11000.0
2014-03-01 16:15,-7980.0
2014-03-01 16:30,-3810.0
2014-03-01 16:45,-742.0
2014-03-01 17:00,2500.0
2014-03-01 17:15,5880.0
2014-03-01 17:30,9880.0
2014-03-01 17:45,13800.0
2014-03-01 18:00,16600.0
2014-03-01 18:15,18000.0
2014-03-01 18:30,19600.0
2014-03-01 18:45,21200.0
2014-03-01 19:00,21800.0
2014-03-01 19:15,22300.0
2014-03-01 19:30,22900.0
2014-03-01 19:45,22800.0
2014-03-01 20:00,22400.0
2014-03-01 20:15,22100.0
2014-03-01 20:30,20300.0
2014-03-01 20:45,18900.0
2014-03-01 21:00,18600.0
2014-03-01 21:15,17000.0
2014-03-01 21:30,15600.0
2014-03-01 21:45,14100.0
2014-03-01 22:00,13000.0
2014-03-01 22:15,12300.0
2014-03-01 22:30,11100.0
2014-03-01 22:45,10700.0
2014-03-01 23:00,10000.0
2014-03-01 23:15,9430.0
2014-03-01 23:30,7940.0
2014-03-01 23:45,7660.0
2014-03-02 00:00,5310.0
2014-03-02 00:15,2960.0
2014-03-02 00:30,-742.0
2014-03-02 00:45,-4380.0
2014-03-02 01:00,-9730.0
2014-03-02 01:15,-13600.0
2014-03-02 01:30,-18100.0
2014-03-02 01:45,-21100.0
2014-03-02 02:00,-25100.0
2014-03-02 02:15,-28100.0
2014-03-02 02:30,-29700.0
2014-03-02 02:45,-29800.0
2014-03-02 03:00,-29400.0
2014-03-02 03:15,-29700.0
2014-03-02 03:30,-27800.0
2014-03-02 03:45,-24800.0
2014-03-02 04:00,-22500.0
2014-03-02 04:15,-20200.0
2014-03-02 04:30,-17800.0
2014-03-02 04:45,-15000.0
2014-03-02 05:00,-11100.0
2014-03-02 05:15,-9040.0
2014-03-02 05:30,-5380.0
2014-03-02 05:45,-2980.0
2014-03-02 06:00,1190.0
2014-03-02 06:15,5020.0
2014-03-02 06:30,8650.0
2014-03-02 06:45,13000.0
2014-03-02 07:00,15600.0
2014-03-02 07:15,18400.0
2014-03-02 07:30,19600.0
2014-03-02 07:45,20800.0
2014-03-02 08:00,21200.0
2014-03-02 08:15,21300.0
2014-03-02 08:30,21100.0
2014-03-02 08:45,20400.0
2014-03-02 09:00,19600.0
2014-03-02 09:15,19200.0
2014-03-02 09:30,18300.0
2014-03-02 09:45,17000.0
2014-03-02 10:00,15500.0
2014-03-02 10:15,14200.0
2014-03-02 10:30,13100.0
2014-03-02 10:45,11900.0
2014-03-02 11:00,10600.0
2014-03-02 11:15,9220.0
2014-03-02 11:30,8370.0
2014-03-02 11:45,7670.0
2014-03-02 12:00,6200.0
2014-03-02 12:15,4600.0
2014-03-02 12:30,3010.0
2014-03-02 12:45,-1020.0
2014-03-02 13:00,-6490.0
2014-03-02 13:15,-10400.0
2014-03-02 13:30,-15000.0
2014-03-02 13:45,-20000.0
2014-03-02 14:00,-22200.0
2014-03-02 14:15,-25900.0
2014-03-02 14:30,-28100.0
2014-03-02 14:45,-28600.0
2014-03-02 15:00,-29400.0
2014-03-02 15:15,-29900.0
2014-03-02 15:30,-28900.0
