Time,Stage
2014-03-31 23:00,1.203960015
2014-03-31 23:15,1.187195994
2014-03-31 23:30,1.173175193
2014-03-31 23:45,1.160373576
2014-04-01 00:00,1.1618976109999999
2014-04-01 00:15,1.213104006
2014-04-01 00:30,1.281379199
2014-04-01 00:45,1.350263948
2014-04-01 01:00,1.410004778
2014-04-01 01:15,1.459382433
2014-04-01 01:30,1.502968871
2014-04-01 01:45,1.5401543919999998
2014-04-01 02:00,1.573072731
2014-04-01 02:15,1.6026383690000001
2014-04-01 02:30,1.6294608590000002
2014-04-01 02:45,1.652016023
2014-04-01 03:00,1.6730471519999999
2014-04-01 03:15,1.690420801
2014-04-01 03:30,1.70474638
2014-04-01 03:45,1.7178528480000002
2014-04-01 04:00,1.7291303569999998
2014-04-01 04:15,1.739798456
2014-04-01 04:30,1.748942374
2014-04-01 04:45,1.757476737
2014-04-01 05:00,1.763572731
2014-04-01 05:15,1.77210724
2014-04-01 05:30,1.7763744209999999
2014-04-01 05:45,1.7797272690000001
2014-04-01 06:00,1.7812511580000001
2014-04-01 06:15,1.7797272690000001
2014-04-01 06:30,1.7763744209999999
2014-04-01 06:45,1.7678400580000002
2014-04-01 07:00,1.74741834
2014-04-01 07:15,1.7327879830000001
2014-04-01 07:30,1.712975965
2014-04-01 07:45,1.690420801
2014-04-01 08:00,1.66451279
2014-04-01 08:15,1.639824035
2014-04-01 08:30,1.609039141
2014-04-01 08:45,1.570939141
2014-04-01 09:00,1.528267181
2014-04-01 09:15,1.4923007719999999
2014-04-01 09:30,1.4654784269999999
2014-04-01 09:45,1.443228041
2014-04-01 10:00,1.420672731
2014-04-01 10:15,1.398727269
2014-04-01 10:30,1.37830555
2014-04-01 10:45,1.357883977
2014-04-01 11:00,1.338986438
2014-04-01 11:15,1.321308012
2014-04-01 11:30,1.310335135
2014-04-01 11:45,1.298143147
2014-04-01 12:00,1.28564638
2014-04-01 12:15,1.272235135
2014-04-01 12:30,1.2594335909999999
2014-04-01 12:45,1.24754638
2014-04-01 13:00,1.236268871
2014-04-01 13:15,1.22438166
2014-04-01 13:30,1.216761631
2014-04-01 13:45,1.2484608590000001
2014-04-01 14:00,1.28351279
2014-04-01 14:15,1.3286232629999999
2014-04-01 14:30,1.382572731
2014-04-01 14:45,1.430426351
2014-04-01 15:00,1.473403234
2014-04-01 15:15,1.510588755
2014-04-01 15:30,1.545031129
2014-04-01 15:45,1.570939141
2014-04-01 16:00,1.597761631
2014-04-01 16:15,1.62854638
2014-04-01 16:30,1.6575024619999998
2014-04-01 16:45,1.677314334
2014-04-01 17:00,1.6946879830000001
2014-04-01 17:15,1.710232819
2014-04-01 17:30,1.7236440640000001
2014-04-01 17:45,1.735531129
2014-04-01 18:00,1.742541602
2014-04-01 18:15,1.751075965
2014-04-01 18:30,1.7559528480000002
2014-04-01 18:45,1.7596103280000002
2014-04-01 19:00,1.760220029
2014-04-01 19:15,1.7559528480000002
2014-04-01 19:30,1.737664865
2014-04-01 19:45,1.7236440640000001
2014-04-01 20:00,1.7059656369999998
2014-04-01 20:15,1.6855440640000001
2014-04-01 20:30,1.662379199
2014-04-01 20:45,1.637080743
2014-04-01 21:00,1.609648842
2014-04-01 21:15,1.577949614
2014-04-01 21:30,1.547774421
2014-04-01 21:45,1.51424638
2014-04-01 22:00,1.491691216
2014-04-01 22:15,1.476755936
2014-04-01 22:30,1.459382433
2014-04-01 22:45,1.441704006
2014-04-01 23:00,1.424940058
2014-04-01 23:15,1.407261631
2014-04-01 23:30,1.391716795
2014-04-01 23:45,1.3761719590000001
2014-04-02 00:00,1.3630656369999998
2014-04-02 00:15,1.349654392
2014-04-02 00:30,1.336243147
