Time,Flow
2014-03-01 00:00,4260.0
2014-03-01 00:15,4190.0
2014-03-01 00:30,4080.0
2014-03-01 00:45,3960.0
2014-03-01 01:00,3650.0
2014-03-01 01:15,3440.0
2014-03-01 01:30,3150.0
2014-03-01 01:45,2870.0
2014-03-01 02:00,2720.0
2014-03-01 02:15,2580.0
2014-03-01 02:30,2440.0
2014-03-01 02:45,2280.0
2014-03-01 03:00,2250.0
2014-03-01 03:15,2150.0
2014-03-01 03:30,1970.0
2014-03-01 03:45,1930.0
2014-03-01 04:00,1800.0
2014-03-01 04:15,1710.0
2014-03-01 04:30,1680.0
2014-03-01 04:45,1630.0
2014-03-01 05:00,1650.0
2014-03-01 05:15,1660.0
2014-03-01 05:30,1740.0
2014-03-01 05:45,1910.0
2014-03-01 06:00,2050.0
2014-03-01 06:15,2190.0
2014-03-01 06:30,2490.0
2014-03-01 06:45,2600.0
2014-03-01 07:00,2710.0
2014-03-01 07:15,2920.0
2014-03-01 07:30,3140.0
2014-03-01 07:45,3320.0
2014-03-01 08:00,3510.0
2014-03-01 08:15,3650.0
2014-03-01 08:30,3840.0
2014-03-01 08:45,3920.0
2014-03-01 09:00,4030.0
2014-03-01 09:15,4100.0
2014-03-01 09:30,4210.0
2014-03-01 09:45,4220.0
2014-03-01 10:00,4280.0
2014-03-01 10:15,4350.0
2014-03-01 10:30,4350.0
2014-03-01 10:45,4420.0
2014-03-01 11:00,4440.0
2014-03-01 11:15,4450.0
2014-03-01 11:30,4430.0
2014-03-01 11:45,4380.0
2014-03-01 12:00,4370.0
2014-03-01 12:15,4340.0
2014-03-01 12:30,4160.0
2014-03-01 12:45,3960.0
2014-03-01 13:00,3830.0
2014-03-01 13:15,3570.0
2014-03-01 13:30,3280.0
2014-03-01 13:45,3150.0
2014-03-01 14:00,2900.0
2014-03-01 14:15,2860.0
2014-03-01 14:30,2760.0
2014-03-01 14:45,2730.0
2014-03-01 15:00,2750.0
2014-03-01 15:15,2700.0
2014-03-01 15:30,2620.0
2014-03-01 15:45,2530.0
2014-03-01 16:00,2530.0
2014-03-01 16:15,2550.0
2014-03-01 16:30,2590.0
2014-03-01 16:45,2530.0
2014-03-01 17:00,2520.0
2014-03-01 17:15,2620.0
2014-03-01 17:30,2730.0
2014-03-01 17:45,2920.0
2014-03-01 18:00,3050.0
2014-03-01 18:15,3240.0
2014-03-01 18:30,3400.0
2014-03-01 18:45,3520.0
2014-03-01 19:00,3600.0
2014-03-01 19:15,3770.0
2014-03-01 19:30,4010.0
2014-03-01 19:45,4200.0
2014-03-01 20:00,4350.0
2014-03-01 20:15,4510.0
2014-03-01 20:30,4620.0
2014-03-01 20:45,4720.0
2014-03-01 21:00,4800.0
2014-03-01 21:15,4880.0
2014-03-01 21:30,4980.0
2014-03-01 21:45,5020.0
2014-03-01 22:00,5070.0
2014-03-01 22:15,5090.0
2014-03-01 22:30,5200.0
2014-03-01 22:45,5240.0
2014-03-01 23:00,5270.0
2014-03-01 23:15,5320.0
2014-03-01 23:30,5290.0
2014-03-01 23:45,5340.0
2014-03-02 00:00,5340.0
2014-03-02 00:15,5330.0
2014-03-02 00:30,5310.0
2014-03-02 00:45,5280.0
2014-03-02 01:00,5250.0
2014-03-02 01:15,5200.0
2014-03-02 01:30,5000.0
2014-03-02 01:45,4880.0
2014-03-02 02:00,4740.0
2014-03-02 02:15,4580.0
2014-03-02 02:30,4450.0
2014-03-02 02:45,4310.0
2014-03-02 03:00,4070.0
2014-03-02 03:15,3970.0
2014-03-02 03:30,3860.0
2014-03-02 03:45,3650.0
2014-03-02 04:00,3600.0
2014-03-02 04:15,3480.0
2014-03-02 04:30,3340.0
2014-03-02 04:45,3270.0
2014-03-02 05:00,3230.0
2014-03-02 05:15,3220.0
2014-03-02 05:30,3190.0
2014-03-02 05:45,3170.0
2014-03-02 06:00,3230.0
2014-03-02 06:15,3420.0
2014-03-02 06:30,3480.0
2014-03-02 06:45,3700.0
2014-03-02 07:00,3830.0
2014-03-02 07:15,3910.0
2014-03-02 07:30,3940.0
2014-03-02 07:45,4130.0
2014-03-02 08:00,4170.0
2014-03-02 08:15,4400.0
2014-03-02 08:30,4570.0
2014-03-02 08:45,4720.0
2014-03-02 09:00,4850.0
2014-03-02 09:15,4970.0
2014-03-02 09:30,5010.0
2014-03-02 09:45,5170.0
2014-03-02 10:00,5160.0
2014-03-02 10:15,5240.0
2014-03-02 10:30,5320.0
2014-03-02 10:45,5310.0
2014-03-02 11:00,5400.0
2014-03-02 11:15,5420.0
2014-03-02 11:30,5460.0
2014-03-02 11:45,5490.0
2014-03-02 12:00,5600.0
2014-03-02 12:15,5600.0
2014-03-02 12:30,5640.0
2014-03-02 12:45,5580.0
2014-03-02 13:00,5530.0
2014-03-02 13:15,5500.0
2014-03-02 13:30,5440.0
2014-03-02 13:45,5310.0
2014-03-02 14:00,5210.0
2014-03-02 14:15,5130.0
2014-03-02 14:30,5030.0
2014-03-02 14:45,4920.0
2014-03-02 15:00,4660.0
2014-03-02 15:15,4390.0
2014-03-02 15:30,4290.0
2014-03-02 15:45,4080.0
2014-03-02 16:00,3960.0
2014-03-02 16:15,3790.0
2014-03-02 16:30,3710.0
2014-03-02 16:45,3640.0
2014-03-02 17:00,3560.0
2014-03-02 17:15,3590.0
2014-03-02 17:30,3610.0
2014-03-02 17:45,3630.0
2014-03-02 18:00,3760.0
2014-03-02 18:15,3880.0
2014-03-02 18:30,3900.0
2014-03-02 18:45,4020.0
2014-03-02 19:00,4160.0
2014-03-02 19:15,4190.0
2014-03-02 19:30,4310.0
2014-03-02 19:45,4390.0
2014-03-02 20:00,4450.0
2014-03-02 20:15,4670.0
2014-03-02 20:30,4830.0
2014-03-02 20:45,4990.0
2014-03-02 21:00,5060.0
2014-03-02 21:15,5150.0
2014-03-02 21:30,5260.0
2014-03-02 21:45,5310.0
2014-03-02 22:00,5370.0
2014-03-02 22:15,5380.0
2014-03-02 22:30,5510.0
2014-03-02 22:45,5520.0
2014-03-02 23:00,5580.0
2014-03-02 23:15,5610.0
2014-03-02 23:30,5730.0
2014-03-02 23:45,5710.0
2014-03-03 00:00,5760.0
2014-03-03 00:15,5800.0
2014-03-03 00:30,5690.0
2014-03-03 00:45,5770.0
2014-03-03 01:00,5770.0
2014-03-03 01:15,5740.0
2014-03-03 01:30,5730.0
2014-03-03 01:45,5630.0
2014-03-03 02:00,5550.0
2014-03-03 02:15,5410.0
2014-03-03 02:30,5300.0
2014-03-03 02:45,5170.0
2014-03-03 03:00,5090.0
2014-03-03 03:15,4920.0
2014-03-03 03:30,4720.0
2014-03-03 03:45,4590.0
2014-03-03 04:00,4420.0
2014-03-03 04:15,4250.0
2014-03-03 04:30,4080.0
2014-03-03 04:45,3980.0
2014-03-03 05:00,3800.0
2014-03-03 05:15,3700.0
2014-03-03 05:30,3720.0
2014-03-03 05:45,3600.0
2014-03-03 06:00,3610.0
2014-03-03 06:15,3700.0
2014-03-03 06:30,3740.0
2014-03-03 06:45,3700.0
2014-03-03 07:00,3880.0
2014-03-03 07:15,4010.0
2014-03-03 07:30,4090.0
2014-03-03 07:45,4170.0
2014-03-03 08:00,4240.0
2014-03-03 08:15,4350.0
2014-03-03 08:30,4430.0
2014-03-03 08:45,4490.0
2014-03-03 09:00,4640.0
2014-03-03 09:15,4760.0
2014-03-03 09:30,4940.0
2014-03-03 09:45,5010.0
2014-03-03 10:00,5180.0
2014-03-03 10:15,5190.0
2014-03-03 10:30,5250.0
2014-03-03 10:45,5400.0
2014-03-03 11:00,5380.0
2014-03-03 11:15,5450.0
2014-03-03 11:30,5550.0
2014-03-03 11:45,5520.0
2014-03-03 12:00,5510.0
2014-03-03 12:15,5610.0
2014-03-03 12:30,5610.0
2014-03-03 12:45,5630.0
2014-03-03 13:00,5640.0
2014-03-03 13:15,5720.0
2014-03-03 13:30,5690.0
2014-03-03 13:45,5730.0
2014-03-03 14:00,5660.0
2014-03-03 14:15,5600.0
2014-03-03 14:30,5510.0
2014-03-03 14:45,5330.0
2014-03-03 15:00,5220.0
2014-03-03 15:15,5120.0
2014-03-03 15:30,5020.0
2014-03-03 15:45,4880.0
2014-03-03 16:00,4770.0
2014-03-03 16:15,4580.0
2014-03-03 16:30,4450.0
2014-03-03 16:45,4280.0
2014-03-03 17:00,4150.0
2014-03-03 17:15,3990.0
2014-03-03 17:30,3890.0
2014-03-03 17:45,3770.0
