Time,Flow
2012-09-01 00:00:00,-1840.0
2012-09-01 00:15:00,-2899.0
2012-09-01 00:30:00,-3651.0
2012-09-01 00:45:00,-4091.0
2012-09-01 01:00:00,-4140.0
2012-09-01 01:15:00,-3904.0
2012-09-01 01:30:00,-3379.0
2012-09-01 01:45:00,-3172.0
2012-09-01 02:00:00,-2962.0
2012-09-01 02:15:00,-2774.0
2012-09-01 02:30:00,-2729.0
2012-09-01 02:45:00,-2585.0
2012-09-01 03:00:00,-2583.0
2012-09-01 03:15:00,-2375.0
2012-09-01 03:30:00,-2199.0
2012-09-01 03:45:00,-2041.0
2012-09-01 04:00:00,-1774.0
2012-09-01 04:15:00,-1621.0
2012-09-01 04:30:00,-1205.0
2012-09-01 04:45:00,-982.0
2012-09-01 05:00:00,-324.1
2012-09-01 05:15:00,187.7
2012-09-01 05:30:00,962.0
2012-09-01 05:45:00,1610.0
2012-09-01 06:00:00,2379.0
2012-09-01 06:15:00,2894.0
2012-09-01 06:30:00,3190.0
2012-09-01 06:45:00,3250.0
2012-09-01 07:00:00,3199.0
2012-09-01 07:15:00,3080.0
2012-09-01 07:30:00,3058.0
2012-09-01 07:45:00,2945.0
2012-09-01 08:00:00,2793.0
2012-09-01 08:15:00,2922.0
2012-09-01 08:30:00,2783.0
2012-09-01 08:45:00,2720.0
2012-09-01 09:00:00,2644.0
2012-09-01 09:15:00,2603.0
2012-09-01 09:30:00,2654.0
2012-09-01 09:45:00,2481.0
2012-09-01 10:00:00,2373.0
2012-09-01 10:15:00,2276.0
2012-09-01 10:30:00,2126.0
2012-09-01 10:45:00,1987.0
2012-09-01 11:00:00,1855.0
2012-09-01 11:15:00,1781.0
2012-09-01 11:30:00,1481.0
2012-09-01 11:45:00,1129.0
2012-09-01 12:00:00,455.5
2012-09-01 12:15:00,-446.1
2012-09-01 12:30:00,-1299.0
2012-09-01 12:45:00,-2496.0
2012-09-01 13:00:00,-3273.0
2012-09-01 13:15:00,-3857.0
2012-09-01 13:30:00,-4046.0
2012-09-01 13:45:00,-3838.0
2012-09-01 14:00:00,-3495.0
2012-09-01 14:15:00,-3221.0
2012-09-01 14:30:00,-3038.0
2012-09-01 14:45:00,-2795.0
2012-09-01 15:00:00,-2697.0
2012-09-01 15:15:00,-2679.0
2012-09-01 15:30:00,-2510.0
2012-09-01 15:45:00,-2384.0
2012-09-01 16:00:00,-2202.0
2012-09-01 16:15:00,-2222.0
2012-09-01 16:30:00,-2183.0
2012-09-01 16:45:00,-2039.0
2012-09-01 17:00:00,-1990.0
2012-09-01 17:15:00,-1690.0
2012-09-01 17:30:00,-1617.0
2012-09-01 17:45:00,-1038.0
2012-09-01 18:00:00,-354.0
2012-09-01 18:15:00,218.2
2012-09-01 18:30:00,1215.0
2012-09-01 18:45:00,2053.0
2012-09-01 19:00:00,2537.0
2012-09-01 19:15:00,2941.0
2012-09-01 19:30:00,3039.0
2012-09-01 19:45:00,3209.0
2012-09-01 20:00:00,3136.0
2012-09-01 20:15:00,3105.0
2012-09-01 20:30:00,2982.0
2012-09-01 20:45:00,2866.0
2012-09-01 21:00:00,2807.0
2012-09-01 21:15:00,2622.0
2012-09-01 21:30:00,2599.0
2012-09-01 21:45:00,2595.0
2012-09-01 22:00:00,2638.0
2012-09-01 22:15:00,2374.0
2012-09-01 22:30:00,2359.0
2012-09-01 22:45:00,2277.0
2012-09-01 23:00:00,2107.0
2012-09-01 23:15:00,1946.0
2012-09-01 23:30:00,1658.0
2012-09-01 23:45:00,1253.0
2012-09-02 00:00:00,745.9
2012-09-02 00:15:00,31.4
2012-09-02 00:30:00,-676.8
2012-09-02 00:45:00,-1872.0
2012-09-02 01:00:00,-2948.0
2012-09-02 01:15:00,-3578.0
2012-09-02 01:30:00,-3921.0
2012-09-02 01:45:00,-3894.0
2012-09-02 02:00:00,-3684.0
2012-09-02 02:15:00,-3243.0
2012-09-02 02:30:00,-3091.0
2012-09-02 02:45:00,-2828.0
2012-09-02 03:00:00,-2795.0
2012-09-02 03:15:00,-2607.0
2012-09-02 03:30:00,-2510.0
2012-09-02 03:45:00,-2344.0
2012-09-02 04:00:00,-2242.0
2012-09-02 04:15:00,-2247.0
2012-09-02 04:30:00,-2144.0
2012-09-02 04:45:00,-1918.0
2012-09-02 05:00:00,-1630.0
2012-09-02 05:15:00,-1447.0
2012-09-02 05:30:00,-1012.0
2012-09-02 05:45:00,-518.4
2012-09-02 06:00:00,124.1
2012-09-02 06:15:00,744.3
2012-09-02 06:30:00,1373.0
2012-09-02 06:45:00,1967.0
2012-09-02 07:00:00,2616.0
2012-09-02 07:15:00,3141.0
2012-09-02 07:30:00,3265.0
2012-09-02 07:45:00,3129.0
2012-09-02 08:00:00,3098.0
2012-09-02 08:15:00,2945.0
2012-09-02 08:30:00,2820.0
2012-09-02 08:45:00,2800.0
2012-09-02 09:00:00,2742.0
2012-09-02 09:15:00,2646.0
2012-09-02 09:30:00,2668.0
2012-09-02 09:45:00,2385.0
2012-09-02 10:00:00,2425.0
2012-09-02 10:15:00,2204.0
2012-09-02 10:30:00,2136.0
2012-09-02 10:45:00,2120.0
2012-09-02 11:00:00,2155.0
2012-09-02 11:15:00,2022.0
2012-09-02 11:30:00,1948.0
2012-09-02 11:45:00,1813.0
2012-09-02 12:00:00,1511.0
2012-09-02 12:15:00,1129.0
