Time,Flow
2014-03-01 00:00,12400.0
2014-03-01 00:15,11900.0
2014-03-01 00:30,11300.0
2014-03-01 00:45,10400.0
2014-03-01 01:00,9500.0
2014-03-01 01:15,8690.0
2014-03-01 01:30,7890.0
2014-03-01 01:45,7010.0
2014-03-01 02:00,5950.0
2014-03-01 02:15,4810.0
2014-03-01 02:30,4020.0
2014-03-01 02:45,3230.0
2014-03-01 03:00,2670.0
2014-03-01 03:15,2370.0
2014-03-01 03:30,2070.0
2014-03-01 03:45,1990.0
2014-03-01 04:00,1910.0
2014-03-01 04:15,1900.0
2014-03-01 04:30,1780.0
2014-03-01 04:45,2020.0
2014-03-01 05:00,2210.0
2014-03-01 05:15,2500.0
2014-03-01 05:30,3210.0
2014-03-01 05:45,4020.0
2014-03-01 06:00,4890.0
2014-03-01 06:15,6030.0
2014-03-01 06:30,7240.0
2014-03-01 06:45,8350.0
2014-03-01 07:00,9150.0
2014-03-01 07:15,9990.0
2014-03-01 07:30,10600.0
2014-03-01 07:45,11000.0
2014-03-01 08:00,11300.0
2014-03-01 08:15,11600.0
2014-03-01 08:30,11700.0
2014-03-01 08:45,12000.0
2014-03-01 09:00,12100.0
2014-03-01 09:15,12400.0
2014-03-01 09:30,12600.0
2014-03-01 09:45,12700.0
2014-03-01 10:00,12900.0
2014-03-01 10:15,13000.0
2014-03-01 10:30,13000.0
2014-03-01 10:45,13000.0
2014-03-01 11:00,12900.0
2014-03-01 11:15,12800.0
2014-03-01 11:30,12800.0
2014-03-01 11:45,12700.0
2014-03-01 12:00,12300.0
2014-03-01 12:15,11800.0
2014-03-01 12:30,11100.0
2014-03-01 12:45,10200.0
2014-03-01 13:00,9390.0
2014-03-01 13:15,8460.0
2014-03-01 13:30,7550.0
2014-03-01 13:45,6540.0
2014-03-01 14:00,5590.0
2014-03-01 14:15,4750.0
2014-03-01 14:30,3990.0
2014-03-01 14:45,3520.0
2014-03-01 15:00,3120.0
2014-03-01 15:15,2740.0
2014-03-01 15:30,2580.0
2014-03-01 15:45,2590.0
2014-03-01 16:00,2620.0
2014-03-01 16:15,2710.0
2014-03-01 16:30,2860.0
2014-03-01 16:45,3350.0
2014-03-01 17:00,3940.0
2014-03-01 17:15,4690.0
2014-03-01 17:30,5470.0
2014-03-01 17:45,6550.0
2014-03-01 18:00,7800.0
2014-03-01 18:15,9020.0
2014-03-01 18:30,10000.0
2014-03-01 18:45,11000.0
2014-03-01 19:00,11700.0
2014-03-01 19:15,12300.0
2014-03-01 19:30,12700.0
2014-03-01 19:45,13100.0
2014-03-01 20:00,13500.0
2014-03-01 20:15,13700.0
2014-03-01 20:30,14100.0
2014-03-01 20:45,14300.0
2014-03-01 21:00,14600.0
2014-03-01 21:15,14800.0
2014-03-01 21:30,14900.0
2014-03-01 21:45,15000.0
2014-03-01 22:00,15200.0
2014-03-01 22:15,15300.0
2014-03-01 22:30,15500.0
2014-03-01 22:45,15600.0
2014-03-01 23:00,15600.0
2014-03-01 23:15,15700.0
2014-03-01 23:30,15700.0
2014-03-01 23:45,15700.0
2014-03-02 00:00,15700.0
2014-03-02 00:15,15600.0
2014-03-02 00:30,15500.0
2014-03-02 00:45,15200.0
2014-03-02 01:00,14800.0
2014-03-02 01:15,14200.0
2014-03-02 01:30,13500.0
2014-03-02 01:45,12800.0
2014-03-02 02:00,12100.0
2014-03-02 02:15,11400.0
2014-03-02 02:30,10500.0
2014-03-02 02:45,9670.0
2014-03-02 03:00,9070.0
2014-03-02 03:15,8540.0
2014-03-02 03:30,8080.0
2014-03-02 03:45,7800.0
2014-03-02 04:00,7600.0
2014-03-02 04:15,7420.0
2014-03-02 04:30,7280.0
2014-03-02 04:45,7140.0
2014-03-02 05:00,7110.0
2014-03-02 05:15,7040.0
2014-03-02 05:30,7080.0
2014-03-02 05:45,7420.0
2014-03-02 06:00,7860.0
2014-03-02 06:15,8380.0
2014-03-02 06:30,9110.0
2014-03-02 06:45,9980.0
2014-03-02 07:00,10700.0
