Time,Stage
2012-09-01 00:00:00,1.130808
2012-09-01 00:15:00,1.1826240000000001
2012-09-01 00:30:00,1.237488
2012-09-01 00:45:00,1.313688
2012-09-01 01:00:00,1.38684
2012-09-01 01:15:00,1.4599920000000002
2012-09-01 01:30:00,1.524
2012-09-01 01:45:00,1.5819120000000002
2012-09-01 02:00:00,1.63068
2012-09-01 02:15:00,1.6703040000000002
2012-09-01 02:30:00,1.716024
2012-09-01 02:45:00,1.7617440000000002
2012-09-01 03:00:00,1.801368
2012-09-01 03:15:00,1.8440400000000001
2012-09-01 03:30:00,1.8775680000000001
2012-09-01 03:45:00,1.914144
2012-09-01 04:00:00,1.947672
2012-09-01 04:15:00,1.9781520000000001
2012-09-01 04:30:00,2.002536
2012-09-01 04:45:00,2.020824
2012-09-01 05:00:00,2.029968
2012-09-01 05:15:00,2.036064
2012-09-01 05:30:00,2.029968
2012-09-01 05:45:00,2.0147280000000003
2012-09-01 06:00:00,1.9781520000000001
2012-09-01 06:15:00,1.9293840000000002
2012-09-01 06:30:00,1.8775680000000001
2012-09-01 06:45:00,1.816608
2012-09-01 07:00:00,1.7617440000000002
2012-09-01 07:15:00,1.7099280000000001
2012-09-01 07:30:00,1.655064
2012-09-01 07:45:00,1.603248
2012-09-01 08:00:00,1.5544799999999999
2012-09-01 08:15:00,1.5057120000000002
2012-09-01 08:30:00,1.4569440000000002
2012-09-01 08:45:00,1.411224
2012-09-01 09:00:00,1.362456
2012-09-01 09:15:00,1.3167360000000001
2012-09-01 09:30:00,1.2710160000000001
2012-09-01 09:45:00,1.225296
2012-09-01 10:00:00,1.176528
2012-09-01 10:15:00,1.1338560000000002
2012-09-01 10:30:00,1.0911840000000002
2012-09-01 10:45:00,1.048512
2012-09-01 11:00:00,1.00584
2012-09-01 11:15:00,0.9723120000000001
2012-09-01 11:30:00,0.935736
2012-09-01 11:45:00,0.9113520000000002
2012-09-01 12:00:00,0.896112
2012-09-01 12:15:00,0.890016
2012-09-01 12:30:00,0.9052560000000001
2012-09-01 12:45:00,0.947928
2012-09-01 13:00:00,1.011936
2012-09-01 13:15:00,1.094232
2012-09-01 13:30:00,1.1795760000000002
2012-09-01 13:45:00,1.258824
2012-09-01 14:00:00,1.335024
2012-09-01 14:15:00,1.399032
2012-09-01 14:30:00,1.444752
2012-09-01 14:45:00,1.490472
2012-09-01 15:00:00,1.53924
2012-09-01 15:15:00,1.5819120000000002
2012-09-01 15:30:00,1.627632
2012-09-01 15:45:00,1.6703040000000002
2012-09-01 16:00:00,1.7099280000000001
2012-09-01 16:15:00,1.7465040000000003
2012-09-01 16:30:00,1.780032
2012-09-01 16:45:00,1.816608
2012-09-01 17:00:00,1.8501360000000002
2012-09-01 17:15:00,1.8775680000000001
2012-09-01 17:30:00,1.905
2012-09-01 17:45:00,1.9263360000000003
