Time,Flow
2014-03-01 00:00,391.0
2014-03-01 00:15,397.0
2014-03-01 00:30,388.0
2014-03-01 00:45,378.0
2014-03-01 01:00,376.0
2014-03-01 01:15,364.0
2014-03-01 01:30,370.0
2014-03-01 01:45,345.0
2014-03-01 02:00,325.0
2014-03-01 02:15,318.0
2014-03-01 02:30,259.0
2014-03-01 02:45,304.0
2014-03-01 03:00,278.0
2014-03-01 03:15,274.0
2014-03-01 03:30,267.0
2014-03-01 03:45,285.0
2014-03-01 04:00,280.0
2014-03-01 04:15,269.0
2014-03-01 04:30,278.0
2014-03-01 04:45,249.0
2014-03-01 05:00,233.0
2014-03-01 05:15,192.0
2014-03-01 05:30,190.0
2014-03-01 05:45,160.0
2014-03-01 06:00,148.0
2014-03-01 06:15,143.0
2014-03-01 06:30,124.0
2014-03-01 06:45,189.0
2014-03-01 07:00,278.0
2014-03-01 07:15,258.0
2014-03-01 07:30,275.0
2014-03-01 07:45,314.0
2014-03-01 08:00,317.0
2014-03-01 08:15,330.0
2014-03-01 08:30,335.0
2014-03-01 08:45,340.0
2014-03-01 09:00,357.0
2014-03-01 09:15,344.0
2014-03-01 09:30,366.0
2014-03-01 09:45,364.0
2014-03-01 10:00,352.0
2014-03-01 10:15,354.0
2014-03-01 10:30,336.0
2014-03-01 10:45,368.0
2014-03-01 11:00,366.0
2014-03-04 11:15,375.0
2014-03-04 11:30,439.0
2014-03-04 11:45,424.0
2014-03-04 12:00,384.0
2014-03-04 12:15,396.0
2014-03-04 12:30,375.0
2014-03-04 12:45,392.0
2014-03-04 13:00,407.0
2014-03-04 13:15,399.0
2014-03-04 13:30,393.0
2014-03-04 13:45,389.0
2014-03-04 14:00,397.0
2014-03-04 14:15,392.0
2014-03-04 14:30,392.0
2014-03-04 14:45,402.0
2014-03-04 15:00,394.0
2014-03-04 15:15,389.0
2014-03-04 15:30,393.0
2014-03-04 15:45,396.0
2014-03-04 16:00,392.0
2014-03-04 16:15,390.0
2014-03-04 16:30,371.0
2014-03-04 16:45,354.0
2014-03-04 17:00,352.0
2014-03-04 17:15,364.0
2014-03-04 17:30,349.0
2014-03-04 17:45,379.0
2014-03-04 18:00,352.0
2014-03-04 18:15,357.0
2014-03-04 18:30,357.0
2014-03-04 18:45,344.0
2014-03-04 19:00,370.0
2014-03-04 19:15,362.0
2014-03-04 19:30,360.0
2014-03-04 19:45,372.0
2014-03-04 20:00,363.0
2014-03-04 20:15,365.0
2014-03-04 20:30,347.0
2014-03-04 20:45,331.0
2014-03-04 21:00,368.0
2014-03-04 21:15,380.0
2014-03-04 21:30,372.0
2014-03-04 21:45,394.0
2014-03-04 22:00,408.0
2014-03-04 22:15,405.0
2014-03-04 22:30,412.0
2014-03-04 22:45,401.0
2014-03-04 23:00,440.0
2014-03-04 23:15,433.0
2014-03-04 23:30,429.0
2014-03-04 23:45,426.0
2014-03-05 00:00,430.0
2014-03-05 00:15,431.0
2014-03-05 00:30,410.0
2014-03-05 00:45,429.0
2014-03-05 01:00,430.0
2014-03-05 01:15,412.0
2014-03-05 01:30,431.0
2014-03-05 01:45,407.0
2014-03-05 02:00,422.0
2014-03-05 02:15,417.0
2014-03-05 02:30,419.0
2014-03-05 02:45,414.0
2014-03-05 03:00,415.0
2014-03-05 03:15,413.0
2014-03-05 03:30,412.0
2014-03-05 03:45,411.0
2014-03-05 04:00,405.0
2014-03-05 04:15,387.0
2014-03-05 04:30,375.0
2014-03-05 04:45,384.0
2014-03-05 05:00,376.0
2014-03-05 05:15,386.0
2014-03-05 05:30,406.0
2014-03-05 05:45,409.0
2014-03-05 06:00,406.0
2014-03-05 06:15,423.0
2014-03-05 06:30,411.0
2014-03-05 06:45,389.0
2014-03-05 07:00,389.0
2014-03-05 07:15,391.0
2014-03-05 07:30,355.0
2014-03-05 07:45,356.0
2014-03-05 08:00,330.0
2014-03-05 08:15,314.0
2014-03-05 08:30,271.0
2014-03-05 08:45,241.0
2014-03-05 09:00,251.0
2014-03-05 09:15,289.0
2014-03-05 09:30,319.0
2014-03-05 09:45,351.0
2014-03-05 10:00,400.0
2014-03-05 10:15,420.0
2014-03-05 10:30,442.0
2014-03-05 10:45,456.0
2014-03-05 11:00,464.0
2014-03-05 11:15,465.0
2014-03-05 11:30,468.0
2014-03-05 11:45,489.0
2014-03-05 12:00,471.0
2014-03-05 12:15,479.0
2014-03-05 12:30,488.0
2014-03-05 12:45,486.0
2014-03-05 13:00,482.0
2014-03-05 13:15,465.0
2014-03-05 13:30,467.0
2014-03-05 13:45,451.0
2014-03-05 14:00,459.0
2014-03-05 14:15,461.0
2014-03-05 14:30,455.0
2014-03-05 14:45,449.0
2014-03-05 15:00,434.0
2014-03-05 15:15,437.0
2014-03-05 15:30,426.0
2014-03-05 15:45,438.0
2014-03-05 16:00,429.0
2014-03-05 16:15,436.0
2014-03-05 16:30,455.0
2014-03-05 16:45,459.0
2014-03-05 17:00,466.0
2014-03-05 17:15,446.0
2014-03-05 17:30,435.0
2014-03-05 17:45,425.0
2014-03-05 18:00,415.0
2014-03-05 18:15,417.0
2014-03-05 18:30,423.0
2014-03-05 18:45,414.0
2014-03-05 19:00,427.0
2014-03-05 19:15,402.0
2014-03-05 19:30,415.0
2014-03-05 19:45,417.0
2014-03-05 20:00,427.0
2014-03-05 20:15,398.0
2014-03-05 20:30,428.0
2014-03-05 20:45,424.0
2014-03-05 21:00,429.0
2014-03-05 21:15,408.0
2014-03-05 21:30,408.0
2014-03-05 21:45,405.0
2014-03-05 22:00,423.0
2014-03-05 22:15,410.0
2014-03-05 22:30,404.0
2014-03-05 22:45,394.0
2014-03-05 23:00,418.0
2014-03-05 23:15,398.0
2014-03-05 23:30,432.0
2014-03-05 23:45,420.0
2014-03-06 00:00,425.0
2014-03-06 00:15,443.0
2014-03-06 00:30,448.0
2014-03-06 00:45,442.0
2014-03-06 01:00,480.0
2014-03-06 01:15,461.0
2014-03-06 01:30,454.0
2014-03-06 01:45,441.0
2014-03-06 02:00,473.0
2014-03-06 02:15,483.0
2014-03-06 02:30,475.0
2014-03-06 02:45,472.0
2014-03-06 03:00,445.0
2014-03-06 03:15,464.0
2014-03-06 03:30,456.0
2014-03-06 03:45,457.0
2014-03-06 04:00,446.0
2014-03-06 04:15,444.0
2014-03-06 04:30,431.0
2014-03-06 04:45,420.0
2014-03-06 05:00,428.0
2014-03-06 05:15,412.0
2014-03-06 05:30,421.0
2014-03-06 05:45,428.0
2014-03-06 06:00,443.0
2014-03-06 06:15,457.0
2014-03-06 06:30,444.0
2014-03-06 06:45,433.0
2014-03-06 07:00,425.0
2014-03-06 07:15,403.0
2014-03-06 07:30,395.0
2014-03-06 07:45,382.0
2014-03-06 08:00,351.0
