Time,Stage
7/7/2014 10:16,1.181000006
7/7/2014 10:31,1.220000097
7/7/2014 10:46,1.253999911
7/7/2014 11:01,1.286999931
7/7/2014 11:16,1.31699999
7/7/2014 11:31,1.345999964
7/7/2014 11:46,1.381000008
7/7/2014 12:01,1.412999944
7/7/2014 12:16,1.440999979
7/7/2014 12:31,1.454000058
7/7/2014 12:46,1.471999976
7/7/2014 13:01,1.485999994
7/7/2014 13:16,1.485999994
7/7/2014 13:31,1.476999962
7/7/2014 13:46,1.469000014
7/7/2014 14:01,1.452000034
7/7/2014 14:16,1.423999999
7/7/2014 14:31,1.383000031
7/7/2014 14:46,1.340999978
7/7/2014 15:01,1.297000048
7/7/2014 15:16,1.252999972
7/7/2014 15:31,1.205000067
7/7/2014 15:46,1.164999965
7/7/2014 16:01,1.126999959
7/7/2014 16:16,1.085999991
7/7/2014 16:31,1.036999929
7/7/2014 16:46,0.998000057
7/7/2014 17:01,0.966999987
7/7/2014 17:16,0.939000025
7/7/2014 17:31,0.907000016
7/7/2014 17:46,0.887000001
7/7/2014 18:01,0.878000042
7/7/2014 18:16,0.882000015
7/7/2014 18:31,0.89400001
7/7/2014 18:46,0.91900001
7/7/2014 19:01,0.954999993
7/7/2014 19:16,1.016999987
7/7/2014 19:31,1.075000081
7/7/2014 19:46,1.141999988
7/7/2014 20:01,1.206000006
7/7/2014 20:16,1.262999943
7/7/2014 20:31,1.309999981
7/7/2014 20:46,1.352000034
7/7/2014 21:01,1.404000057
7/7/2014 21:16,1.459000043
7/7/2014 21:31,1.50700002
7/7/2014 21:46,1.550999951
7/7/2014 22:01,1.59700005
7/7/2014 22:16,1.640000042
7/7/2014 22:31,1.683000033
7/7/2014 22:46,1.724000002
7/7/2014 23:01,1.771999979
7/7/2014 23:16,1.807000023
7/7/2014 23:31,1.830000072
7/7/2014 23:46,1.860999924
7/8/2014 0:01,1.885999997
7/8/2014 0:16,1.907999962
7/8/2014 0:31,1.924000003
7/8/2014 0:46,1.931000012
7/8/2014 1:01,1.929999928
